2003.10.30,00:00,0.68687,0.68866,0.68459,0.68539,541160
2003.10.31,00:00,0.68525,0.68821,0.68214,0.68308,512559
2003.11.03,00:00,0.68258,0.68475,0.68043,0.68344,543633
2003.11.04,00:00,0.68341,0.68589,0.68109,0.68137,582956
2003.11.05,00:00,0.68142,0.68512,0.68019,0.68252,540465
2003.11.06,00:00,0.68265,0.68537,0.68145,0.68409,558811
2003.11.07,00:00,0.68398,0.68972,0.68367,0.68756,509661
2003.11.10,00:00,0.68719,0.68876,0.68551,0.68685,552402
2003.11.11,00:00,0.68687,0.69263,0.68582,0.69043,544710
2003.11.12,00:00,0.69055,0.69598,0.69025,0.69455,542565
2003.11.13,00:00,0.69432,0.69753,0.69303,0.69542,546290
2003.11.14,00:00,0.69525,0.6984,0.69483,0.69737,516816
2003.11.17,00:00,0.69907,0.6998,0.69342,0.69448,546166
2003.11.18,00:00,0.69428,0.70291,0.6939,0.70133,567883
2003.11.19,00:00,0.7013,0.70331,0.69894,0.70025,557979
2003.11.20,00:00,0.70018,0.7029,0.6975,0.69835,552628
2003.11.21,00:00,0.69829,0.69987,0.69672,0.69857,525181
2003.11.24,00:00,0.69803,0.69936,0.69257,0.69387,547593
2003.11.25,00:00,0.6937,0.69566,0.69304,0.69361,547814
2003.11.26,00:00,0.69365,0.69885,0.69314,0.69674,563205
2003.11.27,00:00,0.69683,0.69768,0.69292,0.69455,564689
2003.11.28,00:00,0.6947,0.69805,0.69363,0.69663,537700
2003.12.01,00:00,0.69749,0.69773,0.69367,0.69562,553381
2003.12.02,00:00,0.6954,0.69908,0.69408,0.69858,538890
2003.12.03,00:00,0.69865,0.7014,0.69765,0.7012,539131
2003.12.04,00:00,0.70129,0.70447,0.69877,0.70167,545371
2003.12.05,00:00,0.7017,0.70403,0.7004,0.70306,521160
2003.12.08,00:00,0.7033,0.7064,0.70223,0.7046,551587
2003.12.09,00:00,0.70507,0.70517,0.69952,0.70168,553637
2003.12.10,00:00,0.70146,0.70254,0.69865,0.70052,578052
2003.12.11,00:00,0.70053,0.70127,0.69601,0.69984,538805
2003.12.12,00:00,0.6997,0.70397,0.69875,0.70292,509912
2003.12.15,00:00,0.70067,0.70559,0.69886,0.7045,568093
2003.12.16,00:00,0.70447,0.70749,0.70128,0.70228,537995
2003.12.17,00:00,0.70208,0.70452,0.70097,0.70209,539601
2003.12.18,00:00,0.70203,0.70405,0.69949,0.70093,533433
2003.12.19,00:00,0.70073,0.70331,0.69965,0.70081,538431
2003.12.22,00:00,0.70054,0.70611,0.70025,0.70253,530353
2003.12.23,00:00,0.7026,0.70421,0.70161,0.70254,516182
2003.12.24,00:00,0.70265,0.70338,0.70027,0.70104,503644
2003.12.25,00:00,0.70105,0.70271,0.69995,0.70083,406329
2003.12.26,00:00,0.7008,0.70329,0.70045,0.70151,457719
2003.12.29,00:00,0.70094,0.70526,0.70055,0.70358,542259
2003.12.30,00:00,0.70346,0.70638,0.70266,0.70541,536646
2003.12.31,00:00,0.70548,0.70854,0.70288,0.7052,532058
2004.01.01,00:00,0.7052,0.7071,0.69812,0.70437,229470
2004.01.02,00:00,0.70437,0.70591,0.70098,0.70176,532355
2004.01.05,00:00,0.70358,0.70569,0.70007,0.70147,541717
2004.01.06,00:00,0.70146,0.70199,0.69798,0.6983,537877
2004.01.07,00:00,0.69828,0.69949,0.69408,0.69506,548382
2004.01.08,00:00,0.695,0.69675,0.69263,0.69625,548752
2004.01.09,00:00,0.696,0.69719,0.69316,0.69325,515141
2004.01.12,00:00,0.6953,0.69618,0.68923,0.68984,533019
2004.01.13,00:00,0.69002,0.69255,0.689,0.69132,545314
2004.01.14,00:00,0.69142,0.69216,0.68789,0.6901,553047
2004.01.15,00:00,0.69008,0.69319,0.68899,0.68991,560323
2004.01.16,00:00,0.69007,0.6905,0.68671,0.68878,512568
2004.01.19,00:00,0.68778,0.69434,0.68716,0.69247,541386
2004.01.20,00:00,0.69233,0.69485,0.69009,0.69141,546574
2004.01.21,00:00,0.69155,0.69258,0.68777,0.69042,546825
2004.01.22,00:00,0.69032,0.69166,0.68814,0.68987,546919
2004.01.23,00:00,0.68975,0.69316,0.68821,0.6886,507249
2004.01.26,00:00,0.68906,0.69035,0.68598,0.68777,556781
2004.01.27,00:00,0.6875,0.69285,0.68647,0.69131,555542
2004.01.28,00:00,0.69138,0.69174,0.68395,0.6849,563216
2004.01.29,00:00,0.68491,0.6873,0.681,0.6829,559622
2004.01.30,00:00,0.68305,0.68585,0.68191,0.68385,533438
2004.02.02,00:00,0.68338,0.68428,0.6819,0.68213,552304
2004.02.03,00:00,0.68207,0.6856,0.68114,0.68223,559460
2004.02.04,00:00,0.68226,0.68486,0.68101,0.684,548921
2004.02.05,00:00,0.68397,0.68654,0.68321,0.68409,543410
2004.02.06,00:00,0.6841,0.68868,0.68202,0.68749,511352
2004.02.09,00:00,0.6854,0.68771,0.68093,0.68209,553054
2004.02.10,00:00,0.68239,0.68456,0.67756,0.67876,549836
2004.02.11,00:00,0.67879,0.6806,0.67655,0.67752,551112
2004.02.12,00:00,0.67739,0.67864,0.67568,0.67675,553456
2004.02.13,00:00,0.67677,0.67921,0.67498,0.67531,516842
2004.02.16,00:00,0.67532,0.6768,0.67457,0.67536,551474
2004.02.17,00:00,0.67519,0.6775,0.67291,0.6744,557200
2004.02.18,00:00,0.67467,0.67597,0.67093,0.67223,559284
2004.02.19,00:00,0.67216,0.67356,0.66957,0.67142,561235
2004.02.20,00:00,0.67143,0.67451,0.66971,0.67373,522717
2004.02.23,00:00,0.67217,0.67608,0.67163,0.67259,570986
2004.02.24,00:00,0.6726,0.67326,0.67004,0.67039,565757
2004.02.25,00:00,0.67047,0.67138,0.66498,0.66716,568100
2004.02.26,00:00,0.66744,0.66931,0.66554,0.66758,572794
2004.02.27,00:00,0.66764,0.67194,0.66679,0.66826,536767
2004.03.01,00:00,0.66865,0.67037,0.66496,0.66591,554153
2004.03.02,00:00,0.66605,0.66805,0.66309,0.66337,555175
2004.03.03,00:00,0.6636,0.66755,0.661,0.66666,563985
2004.03.04,00:00,0.6665,0.67018,0.66371,0.66909,558556
2004.03.05,00:00,0.66905,0.6729,0.66808,0.66947,520364
2004.03.08,00:00,0.66923,0.67184,0.66675,0.67023,564078
2004.03.09,00:00,0.6702,0.67696,0.6692,0.67428,567691
2004.03.10,00:00,0.67427,0.67949,0.67237,0.67807,571114
2004.03.11,00:00,0.67795,0.68274,0.67683,0.68185,572475
2004.03.12,00:00,0.68177,0.68429,0.67687,0.67731,532807
2004.03.15,00:00,0.67855,0.6817,0.67695,0.67958,545233
2004.03.16,00:00,0.67952,0.68147,0.67521,0.6758,548386
2004.03.17,00:00,0.67575,0.6773,0.67223,0.67267,552017
2004.03.18,00:00,0.67259,0.67611,0.67064,0.67479,549596
2004.03.19,00:00,0.6746,0.67608,0.66919,0.67005,516546
2004.03.22,00:00,0.66897,0.67035,0.66705,0.66783,579709
2004.03.23,00:00,0.66778,0.66926,0.66481,0.66622,580369
2004.03.24,00:00,0.66628,0.6675,0.66378,0.66451,583634
2004.03.25,00:00,0.6646,0.67351,0.66381,0.67083,574201
2004.03.26,00:00,0.67087,0.67182,0.66684,0.66775,541542
2004.03.29,00:00,0.6677,0.6691,0.66583,0.66787,569553
2004.03.30,00:00,0.66804,0.66983,0.6653,0.66652,493854
2004.03.31,00:00,0.66662,0.66948,0.66523,0.66746,564946
2004.04.01,00:00,0.66749,0.66775,0.66345,0.66586,563920
2004.04.02,00:00,0.66582,0.66734,0.66112,0.6632,533615
2004.04.05,00:00,0.66167,0.66534,0.65789,0.65823,556825
2004.04.06,00:00,0.65847,0.66027,0.65618,0.65756,558519
2004.04.07,00:00,0.65769,0.66236,0.65484,0.66102,553862
2004.04.08,00:00,0.66102,0.6625,0.65785,0.65903,555556
2004.04.09,00:00,0.659,0.66101,0.65838,0.65888,495829
2004.04.12,00:00,0.65839,0.65946,0.65539,0.65665,552029
2004.04.13,00:00,0.65652,0.65812,0.65462,0.65614,519950
2004.04.14,00:00,0.65642,0.66933,0.65563,0.66773,612356
2004.04.15,00:00,0.66805,0.67029,0.66552,0.66919,561905
2004.04.16,00:00,0.66912,0.67128,0.66613,0.66676,511742
2004.04.19,00:00,0.6674,0.66781,0.66371,0.66436,554660
2004.04.20,00:00,0.6643,0.66581,0.6624,0.66377,560565
2004.04.21,00:00,0.66374,0.66968,0.66256,0.66658,562960
2004.04.22,00:00,0.66657,0.67244,0.66598,0.67139,565429
2004.04.23,00:00,0.6713,0.67197,0.66652,0.66806,510074
2004.04.26,00:00,0.66647,0.66682,0.66241,0.66412,562829
2004.04.27,00:00,0.66415,0.66659,0.66197,0.66539,566608
2004.04.28,00:00,0.66528,0.66879,0.66378,0.66862,563419
2004.04.29,00:00,0.66825,0.6756,0.66755,0.67468,562703
2004.04.30,00:00,0.67468,0.67657,0.67278,0.67355,516317
2004.05.03,00:00,0.67357,0.67616,0.67276,0.67321,574148
2004.05.04,00:00,0.67332,0.6759,0.67153,0.6742,577838
2004.05.05,00:00,0.67403,0.6797,0.67316,0.67861,575253
2004.05.06,00:00,0.6784,0.67937,0.67181,0.67259,574971
2004.05.07,00:00,0.6726,0.67449,0.66454,0.66472,520982
2004.05.10,00:00,0.665,0.66823,0.6637,0.66748,567298
2004.05.11,00:00,0.66747,0.67651,0.66708,0.67408,561219
2004.05.12,00:00,0.67426,0.67469,0.6686,0.67206,568345
2004.05.13,00:00,0.672,0.67347,0.66939,0.671,560689
2004.05.14,00:00,0.671,0.67573,0.67,0.67506,512443
2004.05.17,00:00,0.6758,0.68154,0.67542,0.68065,568067
2004.05.18,00:00,0.68026,0.68134,0.67501,0.67612,562079
2004.05.19,00:00,0.67622,0.67782,0.67176,0.67327,566699
2004.05.20,00:00,0.67325,0.67608,0.67096,0.67335,560343
2004.05.21,00:00,0.67355,0.67465,0.66948,0.66948,514228
2004.05.24,00:00,0.67089,0.67126,0.66737,0.66922,561444
2004.05.25,00:00,0.66897,0.67107,0.66671,0.6677,559894
2004.05.26,00:00,0.66787,0.66862,0.66579,0.66724,562786
2004.05.27,00:00,0.66722,0.669,0.66473,0.66736,563831
2004.05.28,00:00,0.66732,0.66844,0.66474,0.66668,506552
2004.05.31,00:00,0.66599,0.66679,0.66377,0.66477,541044
2004.06.01,00:00,0.66499,0.66699,0.66413,0.6655,564220
2004.06.02,00:00,0.66562,0.66765,0.66373,0.66603,561471
2004.06.03,00:00,0.66584,0.6673,0.66261,0.66408,562588
2004.06.04,00:00,0.66397,0.66818,0.66261,0.66719,509075
2004.06.07,00:02,0.66854,0.67105,0.6667,0.66876,598134
2004.06.08,00:00,0.66875,0.6701,0.66587,0.66641,563582
2004.06.09,00:00,0.6664,0.66731,0.65758,0.6583,564559
2004.06.10,00:00,0.65845,0.66202,0.65606,0.65683,625949
2004.06.11,00:00,0.6567,0.66133,0.65423,0.66009,512985
2004.06.14,00:00,0.65905,0.66596,0.6587,0.66485,567626
2004.06.15,00:00,0.66475,0.66612,0.66259,0.66336,563225
2004.06.16,00:00,0.66329,0.66405,0.65585,0.65724,557713
2004.06.17,00:00,0.6573,0.65819,0.65494,0.65582,558997
2004.06.18,00:00,0.65575,0.66065,0.65451,0.65989,514922
2004.06.21,00:00,0.65973,0.66166,0.65837,0.66053,562655
2004.06.22,00:00,0.66053,0.66565,0.66021,0.66517,556893
2004.06.23,00:00,0.66507,0.66812,0.66374,0.66491,561597
2004.06.24,00:00,0.66495,0.66937,0.66406,0.66733,559207
2004.06.25,00:00,0.6674,0.668,0.66464,0.66597,524609
2004.06.28,00:00,0.66642,0.66714,0.66468,0.66584,547200
2004.06.29,00:00,0.66575,0.67097,0.66515,0.66898,661080
2004.06.30,00:00,0.66873,0.67223,0.66778,0.66953,561251
2004.07.01,00:00,0.66957,0.67091,0.66678,0.66845,548065
2004.07.02,00:00,0.66815,0.67312,0.66707,0.6722,500603
2004.07.05,00:00,0.67173,0.67251,0.66969,0.67169,588807
2004.07.06,00:00,0.67176,0.67231,0.66625,0.667,583530
2004.07.07,00:00,0.6668,0.66949,0.66587,0.66715,547468
2004.07.08,00:00,0.66698,0.67018,0.66598,0.66876,547990
2004.07.09,00:00,0.66902,0.66956,0.6666,0.66758,497657
2004.07.12,00:00,0.66664,0.66788,0.66464,0.66615,535701
2004.07.13,00:00,0.66615,0.66701,0.66286,0.66348,542369
2004.07.14,00:00,0.66345,0.66846,0.66322,0.66725,535329
2004.07.15,00:00,0.66715,0.6685,0.66586,0.66713,537508
2004.07.16,00:00,0.66717,0.66817,0.66334,0.66455,514836
2004.07.19,00:00,0.66375,0.66634,0.66279,0.66554,540477
2004.07.20,00:00,0.66537,0.66851,0.66461,0.66582,641451
2004.07.21,00:00,0.6655,0.66783,0.66443,0.66669,552188
2004.07.22,00:00,0.66673,0.66756,0.66337,0.66444,559523
2004.07.23,00:00,0.6642,0.66566,0.65979,0.66005,502750
2004.07.26,00:00,0.6604,0.66169,0.65875,0.65951,547334
2004.07.27,00:00,0.65918,0.66319,0.65811,0.66163,539331
2004.07.28,00:00,0.66155,0.6629,0.65998,0.66061,546480
2004.07.29,00:00,0.6607,0.66491,0.66001,0.66174,543472
2004.07.30,00:00,0.66185,0.66476,0.65953,0.66056,498489
2004.08.02,00:00,0.66144,0.66253,0.65758,0.6587,549474
2004.08.03,00:00,0.6586,0.6622,0.6577,0.66095,523399
2004.08.04,00:00,0.66093,0.66117,0.65893,0.66032,543632
2004.08.05,00:00,0.66032,0.66183,0.65945,0.66111,550253
2004.08.06,00:00,0.66108,0.66758,0.65986,0.66671,509378
2004.08.09,00:00,0.66588,0.66717,0.66494,0.66639,539864
2004.08.10,00:00,0.66647,0.67022,0.66583,0.66921,532165
2004.08.11,00:00,0.66927,0.66981,0.66679,0.66717,538984
2004.08.12,00:00,0.66695,0.67273,0.6669,0.67136,540264
2004.08.13,00:00,0.67127,0.67248,0.66942,0.67117,493436
2004.08.16,00:00,0.6709,0.67201,0.6683,0.67161,538366
2004.08.17,00:00,0.67165,0.67603,0.6707,0.6751,577513
2004.08.18,00:00,0.67498,0.67707,0.67393,0.67668,533586
2004.08.19,00:00,0.6767,0.67831,0.67399,0.67494,540702
2004.08.20,00:00,0.67502,0.67791,0.67382,0.67667,492153
2004.08.23,00:00,0.67725,0.67824,0.67079,0.67165,545019
2004.08.24,00:00,0.6714,0.67581,0.6711,0.67396,547804
2004.08.25,00:00,0.6738,0.67402,0.67165,0.67264,535575
2004.08.26,00:00,0.67248,0.6744,0.67105,0.67394,543689
2004.08.27,00:00,0.6738,0.67426,0.67005,0.67057,499430
2004.08.30,00:00,0.67072,0.67333,0.66986,0.67105,543598
2004.08.31,00:00,0.6708,0.67709,0.67057,0.67532,545006
2004.09.01,00:00,0.67523,0.68078,0.67514,0.67946,530367
2004.09.02,00:00,0.67918,0.68089,0.67785,0.67904,541449
2004.09.03,00:00,0.67888,0.68143,0.67765,0.67844,503646
2004.09.06,00:00,0.67925,0.67949,0.67678,0.67753,520998
2004.09.07,00:00,0.6775,0.68303,0.67604,0.68108,532423
2004.09.08,00:00,0.68095,0.68226,0.67817,0.68139,539944
2004.09.09,00:00,0.68137,0.68481,0.68122,0.68413,532216
2004.09.10,00:00,0.68405,0.68491,0.682,0.68218,486580
2004.09.13,00:00,0.68317,0.68351,0.67911,0.68215,533208
2004.09.14,00:00,0.682,0.68271,0.68058,0.6814,529171
2004.09.15,00:00,0.68142,0.68555,0.68112,0.68363,538960
2004.09.16,00:00,0.68353,0.68386,0.67757,0.67925,541647
2004.09.17,00:00,0.6793,0.68047,0.67857,0.67926,493039
2004.09.20,00:00,0.67895,0.6823,0.67864,0.68178,531732
2004.09.21,00:00,0.68186,0.68667,0.68142,0.6862,531048
2004.09.22,00:00,0.68625,0.68645,0.68222,0.68377,531551
2004.09.23,00:00,0.68365,0.68481,0.68139,0.68282,533692
2004.09.24,00:00,0.6829,0.68377,0.67899,0.67936,493931
2004.09.27,00:00,0.67998,0.68139,0.67802,0.67885,545858
2004.09.28,00:00,0.67902,0.68051,0.67796,0.67927,543835
2004.09.29,00:00,0.67918,0.68552,0.67871,0.68495,542504
2004.09.30,00:00,0.68485,0.68758,0.68398,0.68536,545522
2004.10.01,00:00,0.68532,0.69156,0.68502,0.69024,494814
2004.10.04,00:00,0.68975,0.69061,0.68703,0.68828,549875
2004.10.05,00:00,0.68818,0.69129,0.68634,0.69017,542263
2004.10.06,00:00,0.69028,0.69153,0.68707,0.69027,545406
2004.10.07,00:00,0.69025,0.69114,0.68866,0.68983,542823
2004.10.08,00:00,0.6897,0.69249,0.68813,0.6912,495417
2004.10.11,00:00,0.69122,0.69167,0.68781,0.68833,525863
2004.10.12,00:00,0.68826,0.68966,0.68675,0.6876,542203
2004.10.13,00:00,0.68748,0.6887,0.68484,0.68762,546579
2004.10.14,00:00,0.68757,0.69037,0.68539,0.68978,546735
2004.10.15,00:00,0.68967,0.69233,0.6884,0.69087,492813
2004.10.18,00:00,0.69165,0.69562,0.6909,0.69436,532571
2004.10.19,00:00,0.69438,0.69557,0.69279,0.69385,535953
2004.10.20,00:00,0.69365,0.69646,0.69145,0.69211,541070
2004.10.21,00:00,0.69215,0.69304,0.68891,0.69017,545419
2004.10.22,00:00,0.6902,0.69396,0.68892,0.69345,494955
2004.10.25,00:00,0.69427,0.69575,0.69282,0.69448,517917
2004.10.26,00:00,0.69442,0.6968,0.69369,0.69456,511337
2004.10.27,00:00,0.69445,0.69547,0.69328,0.69432,509078
2004.10.28,00:00,0.69428,0.69723,0.693,0.69593,515145
2004.10.29,00:00,0.69585,0.69739,0.694,0.6965,467810
2004.11.01,00:00,0.69635,0.69689,0.69457,0.69524,508970
2004.11.02,00:00,0.69492,0.6954,0.68963,0.69119,508752
2004.11.03,00:00,0.69103,0.69399,0.68976,0.69382,519310
2004.11.04,00:00,0.69373,0.69932,0.69289,0.69789,511488
2004.11.05,00:00,0.69785,0.6992,0.69639,0.69871,487106
2004.11.08,00:00,0.69813,0.69973,0.6951,0.69599,518648
2004.11.09,00:00,0.6958,0.69778,0.6939,0.69475,517265
2004.11.10,00:00,0.69457,0.70011,0.69419,0.69749,510629
2004.11.11,00:00,0.69727,0.7008,0.69677,0.70025,505279
2004.11.12,00:00,0.69992,0.70115,0.69783,0.69867,480663
2004.11.15,00:00,0.69859,0.70133,0.69756,0.70032,510344
2004.11.16,00:00,0.70022,0.70149,0.69834,0.69892,512255
2004.11.17,00:00,0.6989,0.70236,0.69866,0.70077,510962
2004.11.18,00:00,0.70099,0.70295,0.69927,0.7003,505040
2004.11.19,00:00,0.70017,0.70305,0.69931,0.70102,485649
2004.11.22,00:00,0.70086,0.70295,0.7004,0.701,505242
2004.11.23,00:00,0.701,0.70142,0.69841,0.70064,512766
2004.11.24,00:00,0.70054,0.70108,0.69905,0.70037,510091
2004.11.25,00:00,0.70035,0.70184,0.69916,0.70053,506012
2004.11.26,00:00,0.70067,0.7019,0.69862,0.70184,481054
2004.11.29,00:00,0.70105,0.70295,0.69978,0.70056,516171
2004.11.30,00:00,0.7006,0.70231,0.69449,0.69612,529304
2004.12.01,00:00,0.69585,0.69645,0.68849,0.69003,505304
2004.12.02,00:00,0.69006,0.69109,0.68731,0.689,510539
2004.12.03,00:00,0.68907,0.69283,0.68762,0.69201,489610
2004.12.06,00:00,0.69143,0.69277,0.69027,0.69118,501749
2004.12.07,00:00,0.69117,0.69167,0.68932,0.69027,496359
2004.12.08,00:00,0.69019,0.69084,0.68683,0.68857,514975
2004.12.09,00:00,0.68863,0.69414,0.6881,0.6914,518881
2004.12.10,00:00,0.69138,0.69228,0.68987,0.69047,473831
2004.12.13,00:00,0.69135,0.69297,0.6907,0.69195,504616
2004.12.14,00:00,0.69184,0.69262,0.68899,0.68996,520943
2004.12.15,00:00,0.6901,0.69131,0.68907,0.68977,517110
2004.12.16,00:00,0.68973,0.69114,0.68445,0.68584,515624
2004.12.17,00:00,0.6858,0.68648,0.6839,0.68521,485264
2004.12.20,00:00,0.68527,0.68835,0.68418,0.68757,497227
2004.12.21,00:00,0.68736,0.69447,0.68685,0.69268,502322
2004.12.22,00:00,0.6927,0.69997,0.69189,0.69907,509043
2004.12.23,00:00,0.69905,0.70363,0.69807,0.70189,513098
2004.12.24,00:00,0.70175,0.70501,0.70137,0.70331,472109
2004.12.27,00:00,0.70261,0.70609,0.7023,0.7039,492063
2004.12.28,00:00,0.70389,0.70606,0.70199,0.70502,495369
2004.12.29,00:00,0.70502,0.71054,0.70356,0.70917,513472
2004.12.30,00:00,0.70915,0.70971,0.70733,0.70786,512890
2004.12.31,00:00,0.70795,0.70835,0.70468,0.70639,341643
2005.01.03,00:00,0.70698,0.70922,0.7047,0.7069,514383
2005.01.04,00:00,0.70693,0.70741,0.70464,0.70497,520268
2005.01.05,00:00,0.70494,0.70682,0.70224,0.70351,515635
2005.01.06,00:00,0.70344,0.70496,0.70164,0.70228,517559
2005.01.07,00:00,0.7024,0.70324,0.6972,0.69749,494528
2005.01.10,00:00,0.69831,0.69951,0.69657,0.69796,515413
2005.01.11,00:00,0.6981,0.70089,0.69733,0.69797,511795
2005.01.12,00:00,0.69788,0.70252,0.69768,0.70097,499554
2005.01.13,00:00,0.70097,0.70325,0.69962,0.70207,517538
2005.01.14,00:00,0.70211,0.70255,0.69935,0.70071,497937
2005.01.17,00:00,0.70011,0.70368,0.69949,0.70232,492668
2005.01.18,00:00,0.70231,0.7024,0.6968,0.69812,379942
2005.01.19,00:00,0.69841,0.69846,0.69387,0.69468,507315
2005.01.20,00:00,0.69464,0.69602,0.69133,0.69242,510747
2005.01.21,00:00,0.69242,0.69793,0.69182,0.69454,478702
2005.01.24,00:00,0.6943,0.69584,0.69357,0.6937,512133
2005.01.25,00:00,0.69366,0.69618,0.69233,0.69551,506636
2005.01.26,00:00,0.6955,0.69566,0.69225,0.6946,513076
2005.01.27,00:00,0.6946,0.69551,0.6893,0.68951,510950
2005.01.28,00:00,0.68949,0.69261,0.68941,0.69029,478677
2005.01.31,00:00,0.69015,0.69361,0.68957,0.69225,509100
2005.02.01,00:00,0.69229,0.69347,0.69129,0.69247,503041
2005.02.02,00:00,0.69251,0.69441,0.69014,0.69123,504100
2005.02.03,00:00,0.69121,0.69155,0.68827,0.68892,508390
2005.02.04,00:00,0.68888,0.68964,0.68479,0.68594,475145
2005.02.07,00:00,0.68583,0.68777,0.68457,0.6866,499048
2005.02.08,00:00,0.68658,0.68903,0.68593,0.68846,504470
2005.02.09,00:00,0.68858,0.68923,0.68519,0.68877,499800
2005.02.10,00:00,0.68872,0.68995,0.68662,0.68899,516669
2005.02.11,00:00,0.689,0.69051,0.68764,0.68833,474973
2005.02.14,00:00,0.68888,0.68952,0.68571,0.687,510311
2005.02.15,00:00,0.68711,0.68867,0.68581,0.68637,508400
2005.02.16,00:00,0.68645,0.69264,0.68626,0.69102,513380
2005.02.17,00:00,0.69107,0.69192,0.68899,0.68975,508451
2005.02.18,00:00,0.6897,0.69066,0.68803,0.69,481187
2005.02.21,00:00,0.68985,0.69022,0.68754,0.68832,500451
2005.02.22,00:00,0.68822,0.69421,0.68799,0.69352,516809
2005.02.23,00:00,0.69356,0.69443,0.691,0.69214,511153
2005.02.24,00:00,0.69231,0.69614,0.69,0.69065,513777
2005.02.25,00:00,0.69063,0.69166,0.68842,0.68998,481462
2005.02.28,00:00,0.68997,0.69062,0.68785,0.68841,511598
2005.03.01,00:00,0.68837,0.6887,0.68575,0.68632,508174
